#384,384
6,27,50
6,28,50
6,29,50
6,30,50
6,31,50
6,32,50
6,33,50
6,34,50
6,35,50
6,36,50
6,37,50
6,38,50
6,39,50
6,40,50
6,41,50
6,42,50
6,43,50
6,44,50
6,45,50
6,46,50
6,47,50
6,48,50
6,49,50
6,50,50
6,51,50
6,52,50
6,53,50
6,54,50
6,55,50
6,56,50
6,57,50
6,58,50
6,59,50
6,60,50
6,61,50
6,62,50
6,63,50
6,64,50
6,65,50
6,66,50
6,67,50
6,68,50
6,69,50
6,70,50
6,71,50
6,72,50
6,73,50
6,74,50
6,75,50
6,76,50
6,77,50
6,78,50
6,79,50
6,80,50
6,81,50
6,82,50
6,83,50
6,84,50
6,85,50
6,86,50
6,87,50
6,88,50
6,89,50
6,90,50
6,91,50
6,92,50
6,93,50
6,94,50
6,95,50
6,96,50
6,97,50
6,98,50
6,99,50
6,100,50
6,101,50
6,102,50
6,103,50
6,104,50
6,105,50
6,106,50
6,107,50
6,108,50
6,109,50
6,110,50
6,111,50
6,112,50
6,113,50
6,114,50
6,115,50
6,116,50
6,117,50
6,118,50
6,119,50
6,120,50
6,121,50
6,122,50
6,123,50
6,124,50
6,125,50
6,126,50
6,127,50
6,128,50
6,129,50
6,130,50
6,131,50
6,132,50
6,133,50
6,134,50
6,135,50
6,136,50
6,137,50
6,138,50
6,139,50
6,140,50
6,141,50
6,142,50
6,143,50
6,144,50
6,145,50
6,146,50
6,147,50
6,148,50
6,149,50
6,150,50
6,151,50
6,152,50
6,153,50
6,154,50
6,155,50
6,156,50
6,157,50
6,158,50
6,159,50
6,160,50
6,161,50
6,162,50
6,163,50
6,164,50
6,165,50
6,166,50
6,167,50
6,168,50
6,169,50
6,170,50
6,171,50
6,172,50
6,173,50
6,174,50
6,175,50
6,176,50
6,177,50
6,178,50
6,179,50
6,180,50
6,181,50
6,182,50
6,183,50
6,184,50
6,185,50
6,186,50
6,187,50
6,188,50
6,189,50
6,190,50
6,191,50
6,192,50
6,193,50
6,194,50
6,195,50
6,196,50
6,197,50
6,198,50
6,199,50
6,200,50
6,201,50
6,202,50
6,203,50
6,204,50
6,205,50
6,206,50
6,207,50
6,208,50
6,209,50
6,210,50
6,211,50
6,212,50
6,213,50
6,214,50
6,215,50
6,216,50
6,217,50
6,218,50
6,219,50
6,220,50
6,221,50
6,222,50
6,223,50
6,224,50
6,225,50
6,226,50
6,227,50
6,228,50
6,229,50
6,230,50
6,231,50
6,232,50
6,233,50
6,234,50
6,235,50
6,236,50
6,237,50
6,238,50
6,239,50
6,240,50
6,241,50
6,242,50
6,243,50
6,244,50
6,245,50
6,246,50
6,247,50
6,248,50
6,249,50
6,250,50
6,251,50
6,252,50
6,253,50
6,254,50
6,255,50
6,256,50
6,257,50
6,258,50
6,259,50
6,260,50
6,261,50
6,262,50
6,263,50
6,264,50
6,265,50
6,266,50
6,267,50
6,268,50
6,269,50
6,270,50
6,271,50
6,272,50
6,273,50
6,274,50
6,275,50
6,276,50
6,277,50
6,278,50
6,279,50
6,280,50
6,281,50
6,282,50
6,283,50
6,284,50
6,285,50
6,286,50
6,287,50
6,288,50
6,289,50
6,290,50
6,291,50
6,292,50
6,293,50
6,294,50
6,295,50
6,296,50
6,297,50
6,298,50
6,299,50
6,300,50
6,301,50
6,302,50
6,303,50
6,304,50
6,305,50
6,306,50
6,307,50
6,308,50
6,309,50
6,310,50
6,311,50
6,312,50
6,313,50
6,314,50
6,315,50
6,316,50
6,317,50
6,318,50
6,319,50
6,320,50
6,321,50
6,322,50
6,323,50
6,324,50
6,325,50
6,326,50
6,327,50
6,328,50
6,329,50
6,330,50
6,331,50
6,332,50
6,333,50
6,334,50
6,335,50
6,336,50
6,337,50
6,338,50
6,339,50
6,340,50
6,341,50
6,342,50
6,343,50
6,344,50
6,345,50
6,346,50
6,347,50
6,348,50
6,349,50
6,350,50
6,351,50
6,352,50
6,353,50
6,354,50
6,355,50
6,356,50
6,357,50
6,358,50
6,359,50
6,360,50
6,361,50
6,362,50
6,363,50
6,364,50
6,365,50
6,366,50
6,367,50
6,368,50
6,369,50
6,370,50
6,371,50
6,372,50
6,373,50
6,374,50
6,375,50
6,376,50
6,377,50
6,378,50
6,379,50
6,380,50
6,381,50
6,382,50
6,383,50
7,0,50
7,1,50
7,2,50
7,3,50
7,4,50
7,5,50
7,6,50
7,7,50
7,8,50
7,9,50
7,10,50
7,11,50
7,12,50
7,13,50
7,14,50
7,15,50
7,16,50
7,17,50
7,18,50
7,19,50
7,20,50
7,21,50
7,22,50
7,23,50
7,24,50
7,25,50
7,26,50
7,27,50
7,28,50
7,29,50
7,30,50
7,31,50
7,32,50
7,33,50
7,34,50
7,35,50
7,36,50
7,37,50
7,38,50
7,39,50
7,40,50
7,41,50
7,42,50
7,43,50
7,44,50
7,45,50
7,46,50
7,47,50
7,48,50
7,49,50
7,50,50
7,51,50
7,52,50
7,53,50
7,54,50
7,55,50
7,56,50
7,57,50
7,58,50
7,59,50
7,60,50
7,61,50
7,62,50
7,63,50
7,64,50
7,65,50
7,66,50
7,67,50
7,68,50
7,69,50
7,70,50
7,71,50
7,72,50
7,73,50
7,74,50
7,75,50
7,76,50
7,77,50
7,78,50
7,79,50
7,80,50
7,81,50
7,82,50
7,83,50
7,84,50
7,85,50
7,86,50
7,87,50
7,88,50
7,89,50
7,90,50
7,91,50
7,92,50
7,93,50
7,94,50
7,95,50
7,96,50
7,97,50
7,98,50
7,99,50
7,100,50
7,101,50
7,102,50
7,103,50
7,104,50
7,105,50
7,106,50
7,107,50
7,108,50
7,109,50
7,110,50
7,111,50
7,112,50
7,113,50
7,114,50
7,115,50
7,116,50
7,117,50
7,118,50
7,119,50
7,120,50
7,121,50
7,122,50
7,123,50
7,124,50
7,125,50
7,126,50
7,127,50
7,128,50
7,129,50
7,130,50
7,131,50
7,132,50
7,133,50
7,134,50
7,135,50
7,136,50
7,137,50
7,138,50
7,139,50
7,140,50
7,141,50
7,142,50
7,143,50
7,144,50
7,145,50
7,146,50
7,147,50
7,148,50
7,149,50
7,150,50
7,151,50
7,152,50
7,153,50
7,154,50
7,155,50
7,156,50
7,157,50
7,158,50
7,159,50
7,160,50
7,161,50
7,162,50
7,163,50
7,164,50
7,165,50
7,166,50
7,167,50
7,168,50
7,169,50
7,170,50
7,171,50
7,172,50
7,173,50
7,174,50
7,175,50
7,176,50
7,177,50
7,178,50
7,179,50
7,180,50
7,181,50
7,182,50
7,183,50
7,184,50
7,185,50
7,186,50
7,187,50
7,188,50
7,189,50
7,190,50
7,191,50
7,192,50
7,193,50
7,194,50
7,195,50
7,196,50
7,197,50
7,198,50
7,199,50
7,200,50
7,201,50
7,202,50
7,203,50
7,204,50
7,205,50
7,206,50
7,207,50
7,208,50
7,209,50
7,210,50
7,211,50
7,212,50
7,213,50
7,214,50
7,215,50
7,216,50
7,217,50
7,218,50
7,219,50
7,220,50
7,221,50
7,222,50
7,223,50
7,224,50
7,225,50
7,226,50
7,227,50
7,228,50
7,229,50
7,230,50
7,231,50
7,232,50
7,233,50
7,234,50
7,235,50
7,236,50
7,237,50
7,238,50
7,239,50
7,240,50
7,241,50
7,242,50
7,243,50
7,244,50
7,245,50
7,246,50
7,247,50
7,248,50
7,249,50
7,250,50
7,251,50
7,252,50
7,253,50
7,254,50
7,255,50
7,256,50
7,257,50
7,258,50
7,259,50
7,260,50
7,261,50
7,262,50
7,263,50
7,264,50
7,265,50
7,266,50
7,267,50
7,268,50
7,269,50
7,270,50
7,271,50
7,272,50
7,273,50
7,274,50
7,275,50
7,276,50
7,277,50
7,278,50
7,279,50
7,280,50
7,281,50
7,282,50
7,283,50
7,284,50
7,285,50
7,286,50
7,287,50
7,288,50
7,289,50
7,290,50
7,291,50
7,292,50
7,293,50
7,294,50
7,295,50
7,296,50
7,297,50
7,298,50
7,299,50
7,300,50
7,301,50
7,302,50
7,303,50
7,304,50
7,305,50
7,306,50
7,307,50
7,308,50
7,309,50
7,310,50
7,311,50
7,312,50
7,313,50
7,314,50
7,315,50
7,316,50
7,317,50
7,318,50
7,319,50
7,320,50
7,321,50
7,322,50
7,323,50
7,324,50
7,325,50
7,326,50
7,327,50
7,328,50
7,329,50
7,330,50
7,331,50
7,332,50
7,333,50
7,334,50
7,335,50
7,336,50
7,337,50
7,338,50
7,339,50
7,340,50
7,341,50
7,342,50
7,343,50
7,344,50
7,345,50
7,346,50
7,347,50
7,348,50
7,349,50
7,350,50
7,351,50
7,352,50
7,353,50
7,354,50
7,355,50
7,356,50
7,357,50
7,358,50
7,359,50
7,360,50
7,361,50
7,362,50
7,363,50
7,364,50
7,365,50
7,366,50
7,367,50
7,368,50
7,369,50
7,370,50
7,371,50
7,372,50
7,373,50
7,374,50
7,375,50
7,376,50
7,377,50
7,378,50
7,379,50
7,380,50
7,381,50
7,382,50
7,383,50
8,0,50
8,1,50
8,2,50
8,3,50
8,4,50
8,5,50
8,6,50
8,7,50
8,8,50
8,9,50
8,10,50
8,11,50
8,12,50
8,13,50
8,14,50
8,15,50
8,16,50
8,17,50
8,18,50
8,19,50
8,20,50
8,21,50
8,22,50
8,23,50
8,24,50
8,25,50
8,26,50
8,27,50
8,28,50
8,29,50
8,30,50
8,31,50
8,32,50
8,33,50
8,34,50
8,35,50
8,36,50
8,37,50
8,38,50
8,39,50
8,40,50
8,41,50
8,42,50
8,43,50
8,44,50
8,45,50
8,46,50
8,47,50
8,48,50
8,49,50
8,50,50
8,51,50
8,52,50
8,53,50
8,54,50
8,55,50
8,56,50
8,57,50
8,58,50
8,59,50
8,60,50
8,61,50
8,62,50
8,63,50
8,64,50
8,65,50
8,66,50
8,67,50
8,68,50
8,69,50
8,70,50
8,71,50
8,72,50
8,73,50
8,74,50
8,75,50
8,76,50
8,77,50
8,78,50
8,79,50
8,80,50
8,81,50
8,82,50
8,83,50
8,84,50
8,85,50
8,86,50
8,87,50
8,88,50
8,89,50
8,90,50
8,91,50
8,92,50
8,93,50
8,94,50
8,95,50
8,96,50
8,97,50
8,98,50
8,99,50
8,100,50
8,101,50
8,102,50
8,103,50
8,104,50
8,105,50
8,106,50
8,107,50
8,108,50
8,109,50
8,110,50
8,111,50
8,112,50
8,113,50
8,114,50
8,115,50
8,116,50
8,117,50
8,118,50
8,119,50
8,120,50
8,121,50
8,122,50
8,123,50
8,124,50
8,125,50
8,126,50
8,127,50
8,128,50
8,129,50
8,130,50
8,131,50
8,132,50
8,133,50
8,134,50
8,135,50
8,136,50
8,137,50
8,138,50
8,139,50
8,140,50
8,141,50
8,142,50
8,143,50
8,144,50
8,145,50
8,146,50
8,147,50
8,148,50
8,149,50
8,150,50
8,151,50
8,152,50
8,153,50
8,154,50
8,155,50
8,156,50
8,157,50
8,158,50
8,159,50
8,160,50
8,161,50
8,162,50
8,163,50
8,164,50
8,165,50
8,166,50
8,167,50
8,168,50
8,169,50
8,170,50
8,171,50
8,172,50
8,173,50
8,174,50
8,175,50
8,176,50
8,177,50
8,178,50
8,179,50
8,180,50
8,181,50
8,182,50
8,183,50
8,184,50
8,185,50
8,186,50
8,187,50
8,188,50
8,189,50
8,190,50
8,191,50
8,192,50
8,193,50
8,194,50
8,195,50
8,196,50
8,197,50
8,198,50
8,199,50
8,200,50
8,201,50
8,202,50
8,203,50
8,204,50
8,205,50
8,206,50
8,207,50
8,208,50
8,209,50
8,210,50
8,211,50
8,212,50
8,213,50
8,214,50
8,215,50
8,216,50
8,217,50
8,218,50
8,219,50
8,220,50
8,221,50
8,222,50
8,223,50
8,224,50
8,225,50
8,226,50
8,227,50
8,228,50
8,229,50
8,230,50
8,231,50
8,232,50
8,233,50
8,234,50
8,235,50
8,236,50
8,237,50
8,238,50
8,239,50
8,240,50
8,241,50
8,242,50
8,243,50
8,244,50
8,245,50
8,246,50
8,247,50
8,248,50
8,249,50
8,250,50
8,251,50
8,252,50
8,253,50
8,254,50
8,255,50
8,256,50
8,257,50
8,258,50
8,259,50
8,260,50
8,261,50
8,262,50
8,263,50
8,264,50
8,265,50
8,266,50
8,267,50
8,268,50
8,269,50
8,270,50
8,271,50
8,272,50
8,273,50
8,274,50
8,275,50
8,276,50
8,277,50
8,278,50
8,279,50
8,280,50
8,281,50
8,282,50
8,283,50
8,284,50
8,285,50
8,286,50
8,287,50
8,288,50
8,289,50
8,290,50
8,291,50
8,292,50
8,293,50
8,294,50
8,295,50
8,296,50
8,297,50
8,298,50
8,299,50
8,300,50
8,301,50
8,302,50
8,303,50
8,304,50
8,305,50
8,306,50
8,307,50
8,308,50
8,309,50
8,310,50
8,311,50
8,312,50
8,313,50
8,314,50
8,315,50
8,316,50
8,317,50
8,318,50
8,319,50
8,320,50
8,321,50
8,322,50
8,323,50
8,324,50
8,325,50
8,326,50
8,327,50
8,328,50
8,329,50
8,330,50
8,331,50
8,332,50
8,333,50
8,334,50
8,335,50
8,336,50
8,337,50
8,338,50
8,339,50
8,340,50
8,341,50
8,342,50
8,343,50
8,344,50
8,345,50
8,346,50
8,347,50
8,348,50
8,349,50
8,350,50
8,351,50
8,352,50
8,353,50
8,354,50
8,355,50
8,356,50
8,357,50
8,358,50
8,359,50
8,360,50
8,361,50
8,362,50
8,363,50
8,364,50
8,365,50
8,366,50
8,367,50
8,368,50
8,369,50
8,370,50
8,371,50
8,372,50
8,373,50
8,374,50
8,375,50
8,376,50
8,377,50
8,378,50
8,379,50
8,380,50
8,381,50
8,382,50
8,383,50
9,0,50
9,1,50
9,2,50
9,3,50
9,4,50
9,5,50
9,6,50
9,7,50
9,8,50
9,9,50
9,10,50
9,11,50
9,12,50
9,13,50
9,14,50
9,15,50
9,16,50
9,17,50
9,18,50
9,19,50
9,20,50
9,21,50
9,22,50
9,23,50
9,24,50
9,25,50
9,26,50
9,27,50
9,28,50
9,29,50
9,30,50
9,31,50
9,32,50
9,33,50
9,34,50
9,35,50
9,36,50
9,37,50
9,38,50
9,39,50
9,40,50
9,41,50
9,42,50
9,43,50
9,44,50
9,45,50
9,46,50
9,47,50
9,48,50
9,49,50
9,50,50
9,51,50
9,52,50
9,53,50
9,54,50
9,55,50
9,56,50
9,57,50
9,58,50
9,59,50
9,60,50
9,61,50
9,62,50
9,63,50
9,64,50
9,65,50
9,66,50
9,67,50
9,68,50
9,69,50
9,70,50
9,71,50
9,72,50
9,73,50
9,74,50
9,75,50
9,76,50
9,77,50
9,78,50
9,79,50
9,80,50
9,81,50
9,82,50
9,83,50
9,84,50
9,85,50
9,86,50
9,87,50
9,88,50
9,89,50
9,90,50
9,91,50
9,92,50
9,93,50
9,94,50
9,95,50
9,96,50
9,97,50
9,98,50
9,99,50
9,100,50
9,101,50
9,102,50
9,103,50
9,104,50
9,105,50
9,106,50
9,107,50
9,108,50
9,109,50
9,110,50
9,111,50
9,112,50
9,113,50
9,114,50
9,115,50
9,116,50
9,117,50
9,118,50
9,119,50
9,120,50
9,121,50
9,122,50
9,123,50
9,124,50
9,125,50
9,126,50
9,127,50
9,128,50
9,129,50
9,130,50
9,131,50
9,132,50
9,133,50
9,134,50
9,135,50
9,136,50
9,137,50
9,138,50
9,139,50
9,140,50
9,141,50
9,142,50
9,143,50
9,144,50
9,145,50
9,146,50
9,147,50
9,148,50
9,149,50
9,150,50
9,151,50
9,152,50
9,153,50
9,154,50
9,155,50
9,156,50
9,157,50
9,158,50
9,159,50
9,160,50
9,161,50
9,162,50
9,163,50
9,164,50
9,165,50
9,166,50
9,167,50
9,168,50
9,169,50
9,170,50
9,171,50
9,172,50
9,173,50
9,174,50
9,175,50
9,176,50
9,177,50
9,178,50
9,179,50
9,180,50
9,181,50
9,182,50
9,183,50
9,184,50
9,185,50
9,186,50
9,187,50
9,188,50
9,189,50
9,190,50
9,191,50
9,192,50
9,193,50
9,194,50
9,195,50
9,196,50
9,197,50
9,198,50
9,199,50
9,200,50
9,201,50
9,202,50
9,203,50
9,204,50
9,205,50
9,206,50
9,207,50
9,208,50
9,209,50
9,210,50
9,211,50
9,212,50
9,213,50
9,214,50
9,215,50
9,216,50
9,217,50
9,218,50
9,219,50
9,220,50
9,221,50
9,222,50
9,223,50
9,224,50
9,225,50
9,226,50
9,227,50
9,228,50
9,229,50
9,230,50
9,231,50
9,232,50
9,233,50
9,234,50
9,235,50
9,236,50
9,237,50
9,238,50
9,239,50
9,240,50
9,241,50
9,242,50
9,243,50
9,244,50
9,245,50
9,246,50
9,247,50
9,248,50
9,249,50
9,250,50
9,251,50
9,252,50
9,253,50
9,254,50
9,255,50
9,256,50
9,257,50
9,258,50
9,259,50
9,260,50
9,261,50
9,262,50
9,263,50
9,264,50
9,265,50
9,266,50
9,267,50
9,268,50
9,269,50
9,270,50
9,271,50
9,272,50
9,273,50
9,274,50
9,275,50
9,276,50
9,277,50
9,278,50
9,279,50
9,280,50
9,281,50
9,282,50
9,283,50
9,284,50
9,285,50
9,286,50
9,287,50
9,288,50
9,289,50
9,290,50
9,291,50
9,292,50
9,293,50
9,294,50
9,295,50
9,296,50
9,297,50
9,298,50
9,299,50
9,300,50
9,301,50
9,302,50
9,303,50
9,304,50
9,305,50
9,306,50
9,307,50
9,308,50
9,309,50
9,310,50
9,311,50
9,312,50
9,313,50
9,314,50
9,315,50
9,316,50
9,317,50
9,318,50
9,319,50
9,320,50
9,321,50
9,322,50
9,323,50
9,324,50
9,325,50
9,326,50
9,327,50
9,328,50
9,329,50
9,330,50
9,331,50
9,332,50
9,333,50
9,334,50
9,335,50
9,336,50
9,337,50
9,338,50
9,339,50
9,340,50
9,341,50
9,342,50
9,343,50
9,344,50
9,345,50
9,346,50
9,347,50
9,348,50
9,349,50
9,350,50
9,351,50
9,352,50
9,353,50
9,354,50
9,355,50
9,356,50
9,357,50
9,358,50
9,359,50
9,360,50
9,361,50
9,362,50
9,363,50
9,364,50
9,365,50
9,366,50
9,367,50
9,368,50
9,369,50
9,370,50
9,371,50
9,372,50
9,373,50
9,374,50
9,375,50
9,376,50
9,377,50
9,378,50
9,379,50
9,380,50
9,381,50
9,382,50
9,383,50
10,0,50
10,1,50
10,2,50
10,3,50
10,4,50
10,5,50
10,6,50
10,7,50
10,8,50
10,9,50
10,10,50
10,11,50
10,12,50
10,13,50
10,14,50
10,15,50
10,16,50
10,17,50
10,18,50
10,19,50
10,20,50
10,21,50
10,22,50
10,23,50
10,24,50
10,25,50
10,26,50
10,27,50
10,28,50
10,29,50
10,30,50
10,31,50
10,32,50
10,33,50
10,34,50
10,35,50
10,36,50
10,37,50
10,38,50
10,39,50
10,40,50
10,41,50
10,42,50
10,43,50
10,44,50
10,45,50
10,46,50
10,47,50
10,48,50
10,49,50
10,50,50
10,51,50
10,52,50
10,53,50
10,54,50
10,55,50
10,56,50
10,57,50
10,58,50
10,59,50
10,60,50
10,61,50
10,62,50
10,63,50
10,64,50
10,65,50
10,66,50
10,67,50
10,68,50
10,69,50
10,70,50
10,71,50
10,72,50
10,73,50
10,74,50
10,75,50
10,76,50
10,77,50
10,78,50
10,79,50
10,80,50
10,81,50
10,82,50
10,83,50
10,84,50
10,85,50
10,86,50
10,87,50
10,88,50
10,89,50
10,90,50
10,91,50
10,92,50
10,93,50
10,94,50
10,95,50
10,96,50
10,97,50
10,98,50
10,99,50
10,100,50
10,101,50
10,102,50
10,103,50
10,104,50
10,105,50
10,106,50
10,107,50
10,108,50
10,109,50
10,110,50
10,111,50
10,112,50
10,113,50
10,114,50
10,115,50
10,116,50
10,117,50
10,118,50
10,119,50
10,120,50
10,121,50
10,122,50
10,123,50
10,124,50
10,125,50
10,126,50
10,127,50
10,128,50
10,129,50
10,130,50
10,131,50
10,132,50
10,133,50
10,134,50
10,135,50
10,136,50
10,137,50
10,138,50
10,139,50
10,140,50
10,141,50
10,142,50
10,143,50
10,144,50
10,145,50
10,146,50
10,147,50
10,148,50
10,149,50
10,150,50
10,151,50
10,152,50
10,153,50
10,154,50
10,155,50
10,156,50
10,157,50
10,158,50
10,159,50
10,160,50
10,161,50
10,162,50
10,163,50
10,164,50
10,165,50
10,166,50
10,167,50
10,168,50
10,169,50
10,170,50
10,171,50
10,172,50
10,173,50
10,174,50
10,175,50
10,176,50
10,177,50
10,178,50
10,179,50
10,180,50
10,181,50
10,182,50
10,183,50
10,184,50
10,185,50
10,186,50
10,187,50
10,188,50
10,189,50
10,190,50
10,191,50
10,192,50
10,193,50
10,194,50
10,195,50
10,196,50
10,197,50
10,198,50
10,199,50
10,200,50
10,201,50
10,202,50
10,203,50
10,204,50
10,205,50
10,206,50
10,207,50
10,208,50
10,209,50
10,210,50
10,211,50
10,212,50
10,213,50
10,214,50
10,215,50
10,216,50
10,217,50
10,218,50
10,219,50
10,220,50
10,221,50
10,222,50
10,223,50
10,224,50
10,225,50
10,226,50
10,227,50
10,228,50
10,229,50
10,230,50
10,231,50
10,232,50
10,233,50
10,234,50
10,235,50
10,236,50
10,237,50
10,238,50
10,239,50
10,240,50
10,241,50
10,242,50
10,243,50
10,244,50
10,245,50
10,246,50
10,247,50
10,248,50
10,249,50
10,250,50
10,251,50
10,252,50
10,253,50
10,254,50
10,255,50
10,256,50
10,257,50
10,258,50
10,259,50
10,260,50
10,261,50
10,262,50
10,263,50
10,264,50
10,265,50
10,266,50
10,267,50
10,268,50
10,269,50
10,270,50
10,271,50
10,272,50
10,273,50
10,274,50
10,275,50
10,276,50
10,277,50
10,278,50
10,279,50
10,280,50
10,281,50
10,282,50
10,283,50
10,284,50
10,285,50
10,286,50
10,287,50
10,288,50
10,289,50
10,290,50
10,291,50
10,292,50
10,293,50
10,294,50
10,295,50
10,296,50
10,297,50
10,298,50
10,299,50
10,300,50
10,301,50
10,302,50
10,303,50
10,304,50
10,305,50
10,306,50
10,307,50
10,308,50
10,309,50
10,310,50
10,311,50
10,312,50
10,313,50
10,314,50
10,315,50
10,316,50
10,317,50
10,318,50
10,319,50
10,320,50
10,321,50
10,322,50
10,323,50
10,324,50
10,325,50
10,326,50
10,327,50
10,328,50
10,329,50
10,330,50
10,331,50
10,332,50
10,333,50
10,334,50
10,335,50
10,336,50
10,337,50
10,338,50
10,339,50
10,340,50
10,341,50
10,342,50
10,343,50
10,344,50
10,345,50
10,346,50
10,347,50
10,348,50
10,349,50
10,350,50
10,351,50
10,352,50
10,353,50
10,354,50
10,355,50
10,356,50
10,357,50
10,358,50
10,359,50
10,360,50
10,361,50
10,362,50
10,363,50
10,364,50
10,365,50
10,366,50
10,367,50
10,368,50
10,369,50
10,370,50
10,371,50
10,372,50
10,373,50
10,374,50
10,375,50
10,376,50
10,377,50
10,378,50
10,379,50
10,380,50
10,381,50
10,382,50
10,383,50
11,0,50
11,1,50
11,2,50
11,3,50
11,4,50
11,5,50
11,6,50
11,7,50
11,8,50
11,9,50
11,10,50
11,11,50
11,12,50
11,13,50
11,14,50
11,15,50
11,16,50
11,17,50
11,18,50
11,19,50
11,20,50
11,21,50
11,22,50
11,23,50
11,24,50
11,25,50
11,26,50
11,27,50
11,28,50
11,29,50
11,30,50
11,31,50
11,32,50
11,33,50
11,34,50
11,35,50
11,36,50
11,37,50
11,38,50
11,39,50
11,40,50
11,41,50
11,42,50
11,43,50
11,44,50
11,45,50
11,46,50
11,47,50
11,48,50
11,49,50
11,50,50
11,51,50
11,52,50
11,53,50
11,54,50
11,55,50
11,56,50
11,57,50
11,58,50
11,59,50
11,60,50
11,61,50
11,62,50
11,63,50
11,64,50
11,65,50
11,66,50
11,67,50
11,68,50
11,69,50
11,70,50
11,71,50
11,72,50
11,73,50
11,74,50
11,75,50
11,76,50
11,77,50
11,78,50
11,79,50
11,80,50
11,81,50
11,82,50
11,83,50
11,84,50
11,85,50
11,86,50
11,87,50
11,88,50
11,89,50
11,90,50
11,91,50
11,92,50
11,93,50
11,94,50
11,95,50
11,96,50
11,97,50
11,98,50
11,99,50
11,100,50
11,101,50
11,102,50
11,103,50
11,104,50
11,105,50
11,106,50
11,107,50
11,108,50
11,109,50
11,110,50
11,111,50
11,112,50
11,113,50
11,114,50
11,115,50
11,116,50
11,117,50
11,118,50
11,119,50
11,120,50
11,121,50
11,122,50
11,123,50
11,124,50
11,125,50
11,126,50
11,127,50
11,128,50
11,129,50
11,130,50
11,131,50
11,132,50
11,133,50
11,134,50
11,135,50
11,136,50
11,137,50
11,138,50
11,139,50
11,140,50
11,141,50
11,142,50
11,143,50
11,144,50
11,145,50
11,146,50
11,147,50
11,148,50
11,149,50
11,150,50
11,151,50
11,152,50
11,153,50
11,154,50
11,155,50
11,156,50
11,157,50
11,158,50
11,159,50
11,160,50
11,161,50
11,162,50
11,163,50
11,164,50
11,165,50
11,166,50
11,167,50
11,168,50
11,169,50
11,170,50
11,171,50
11,172,50
11,173,50
11,174,50
11,175,50
11,176,50
11,177,50
11,178,50
11,179,50
11,180,50
11,181,50
11,182,50
11,183,50
11,184,50
11,185,50
11,186,50
11,187,50
11,188,50
11,189,50
11,190,50
11,191,50
11,192,50
11,193,50
11,194,50
11,195,50
11,196,50
11,197,50
11,198,50
11,199,50
11,200,50
11,201,50
11,202,50
11,203,50
11,204,50
11,205,50
11,206,50
11,207,50
11,208,50
11,209,50
11,210,50
11,211,50
11,212,50
11,213,50
11,214,50
11,215,50
11,216,50
11,217,50
11,218,50
11,219,50
11,220,50
11,221,50
11,222,50
11,223,50
11,224,50
11,225,50
11,226,50
11,227,50
11,228,50
11,229,50
11,230,50
11,231,50
11,232,50
11,233,50
11,234,50
11,235,50
11,236,50
11,237,50
11,238,50
11,239,50
11,240,50
11,241,50
11,242,50
11,243,50
11,244,50
11,245,50
11,246,50
11,247,50
11,248,50
11,249,50
11,250,50
11,251,50
11,252,50
11,253,50
11,254,50
11,255,50
11,256,50
11,257,50
11,258,50
11,259,50
11,260,50
11,261,50
11,262,50
11,263,50
11,264,50
11,265,50
11,266,50
11,267,50
11,268,50
11,269,50
11,270,50
11,271,50
11,272,50
11,273,50
11,274,50
11,275,50
11,276,50
11,277,50
11,278,50
11,279,50
11,280,50
11,281,50
11,282,50
11,283,50
11,284,50
11,285,50
11,286,50
11,287,50
11,288,50
11,289,50
11,290,50
11,291,50
11,292,50
11,293,50
11,294,50
11,295,50
11,296,50
11,297,50
11,298,50
11,299,50
11,300,50
11,301,50
11,302,50
11,303,50
11,304,50
11,305,50
11,306,50
11,307,50
11,308,50
11,309,50
11,310,50
11,311,50
11,312,50
11,313,50
11,314,50
11,315,50
11,316,50
11,317,50
11,318,50
11,319,50
11,320,50
11,321,50
11,322,50
11,323,50
11,324,50
11,325,50
11,326,50
11,327,50
11,328,50
11,329,50
11,330,50
11,331,50
11,332,50
11,333,50
11,334,50
11,335,50
11,336,50
11,337,50
11,338,50
11,339,50
11,340,50
11,341,50
11,342,50
11,343,50
11,344,50
11,345,50
11,346,50
11,347,50
11,348,50
11,349,50
11,350,50
11,351,50
11,352,50
11,353,50
11,354,50
11,355,50
11,356,50
11,357,50
11,358,50
11,359,50
11,360,50
11,361,50
11,362,50
11,363,50
11,364,50
11,365,50
11,366,50
11,367,50
11,368,50
11,369,50
11,370,50
11,371,50
11,372,50
11,373,50
11,374,50
11,375,50
11,376,50
11,377,50
11,378,50
11,379,50
11,380,50
11,381,50
11,382,50
11,383,50
12,0,50
12,1,50
12,2,50
12,3,50
12,4,50
12,5,50
12,6,50
12,7,50
12,8,50
12,9,50
12,10,50
12,11,50
12,12,50
12,13,50
12,14,50
12,15,50
12,16,50
12,17,50
12,18,50
12,19,50
12,20,50
12,21,50
12,22,50
12,23,50
12,24,50
12,25,50
12,26,50
12,27,50
12,28,50
12,29,50
12,30,50
12,31,50
12,32,50
12,33,50
12,34,50
12,35,50
12,36,50
12,37,50
12,38,50
12,39,50
12,40,50
12,41,50
12,42,50
12,43,50
12,44,50
12,45,50
12,46,50
12,47,50
12,48,50
12,49,50
12,50,50
12,51,50
12,52,50
12,53,50
12,54,50
